"","contrast",".chain",".iteration",".draw",".value","study"
"18069","visual - control",NA,NA,8069,-0.0194572249332369,"Study 2"
"18070","visual - control",NA,NA,8070,-0.0285216968958415,"Study 2"
"18071","visual - control",NA,NA,8071,-0.00795243747528646,"Study 2"
"18072","visual - control",NA,NA,8072,-0.0119835126499,"Study 2"
"18073","visual - control",NA,NA,8073,-0.00929266261367828,"Study 2"
"18074","visual - control",NA,NA,8074,-0.00762994917025872,"Study 2"
"18075","visual - control",NA,NA,8075,-0.018428942490475,"Study 2"
"18076","visual - control",NA,NA,8076,-0.00562322792340028,"Study 2"
"18077","visual - control",NA,NA,8077,-0.0220087832890175,"Study 2"
"18078","visual - control",NA,NA,8078,-0.0213485705440306,"Study 2"
"18079","visual - control",NA,NA,8079,-0.014894526457354,"Study 2"
"18080","visual - control",NA,NA,8080,-0.018749795199832,"Study 2"
"18081","visual - control",NA,NA,8081,0.00741165151101341,"Study 2"
"18082","visual - control",NA,NA,8082,-0.00929949761034427,"Study 2"
"18083","visual - control",NA,NA,8083,-0.0103332158215429,"Study 2"
"18084","visual - control",NA,NA,8084,-0.0154311605275588,"Study 2"
"18085","visual - control",NA,NA,8085,-0.017649192579968,"Study 2"
"18086","visual - control",NA,NA,8086,-0.00449600639312741,"Study 2"
"18087","visual - control",NA,NA,8087,-0.0137992787213878,"Study 2"
"18088","visual - control",NA,NA,8088,-0.0202142706149924,"Study 2"
"18089","visual - control",NA,NA,8089,-0.00414525177355683,"Study 2"
"18090","visual - control",NA,NA,8090,-0.0346081942982812,"Study 2"
"18091","visual - control",NA,NA,8091,-0.0130994433339544,"Study 2"
"18092","visual - control",NA,NA,8092,-0.00187607072918902,"Study 2"
"18093","visual - control",NA,NA,8093,-0.00108619122798229,"Study 2"
"18094","visual - control",NA,NA,8094,-0.0132832845489472,"Study 2"
"18095","visual - control",NA,NA,8095,-0.0142356697294063,"Study 2"
"18096","visual - control",NA,NA,8096,-0.00895648671214388,"Study 2"
"18097","visual - control",NA,NA,8097,-0.0107369982328886,"Study 2"
"18098","visual - control",NA,NA,8098,-0.00689197668055479,"Study 2"
"18099","visual - control",NA,NA,8099,-0.0237138672339983,"Study 2"
"18100","visual - control",NA,NA,8100,-0.0132768612543893,"Study 2"
"18101","visual - control",NA,NA,8101,-0.00644992424153247,"Study 2"
"18102","visual - control",NA,NA,8102,-0.0131406151713374,"Study 2"
"18103","visual - control",NA,NA,8103,-0.0125530432651305,"Study 2"
"18104","visual - control",NA,NA,8104,-0.0149000817999984,"Study 2"
"18105","visual - control",NA,NA,8105,-0.00633868057268262,"Study 2"
"18106","visual - control",NA,NA,8106,0.00111026481917197,"Study 2"
"18107","visual - control",NA,NA,8107,-0.0117377753012823,"Study 2"
"18108","visual - control",NA,NA,8108,-0.0170786275208369,"Study 2"
"18109","visual - control",NA,NA,8109,-0.00476514701233843,"Study 2"
"18110","visual - control",NA,NA,8110,-0.0214275980056801,"Study 2"
"18111","visual - control",NA,NA,8111,-0.0166061223743387,"Study 2"
"18112","visual - control",NA,NA,8112,-0.0174997014166792,"Study 2"
"18113","visual - control",NA,NA,8113,-0.0157446863507155,"Study 2"
"18114","visual - control",NA,NA,8114,-0.0159878928000651,"Study 2"
"18115","visual - control",NA,NA,8115,-0.0217451225119671,"Study 2"
"18116","visual - control",NA,NA,8116,-0.0119392507502968,"Study 2"
"18117","visual - control",NA,NA,8117,-0.0163243085757026,"Study 2"
"18118","visual - control",NA,NA,8118,-0.00504274439377064,"Study 2"
"18119","visual - control",NA,NA,8119,-0.00972216540507592,"Study 2"
"18120","visual - control",NA,NA,8120,-0.000907531128853729,"Study 2"
"18121","visual - control",NA,NA,8121,-0.0127894628006669,"Study 2"
"18122","visual - control",NA,NA,8122,-0.00615588966386906,"Study 2"
"18123","visual - control",NA,NA,8123,-0.0135151301468776,"Study 2"
"18124","visual - control",NA,NA,8124,-0.0074977183203585,"Study 2"
"18125","visual - control",NA,NA,8125,-0.0251973520537325,"Study 2"
"18126","visual - control",NA,NA,8126,-0.0241325638163877,"Study 2"
"18127","visual - control",NA,NA,8127,-0.00937645369781184,"Study 2"
"18128","visual - control",NA,NA,8128,-0.0285745232850699,"Study 2"
"18129","visual - control",NA,NA,8129,-0.00924787100979378,"Study 2"
"18130","visual - control",NA,NA,8130,-0.0203283047230304,"Study 2"
"18131","visual - control",NA,NA,8131,-0.00547527813362211,"Study 2"
"18132","visual - control",NA,NA,8132,-0.0144372778112375,"Study 2"
"18133","visual - control",NA,NA,8133,-0.00422367842435296,"Study 2"
"18134","visual - control",NA,NA,8134,-0.0135057707494848,"Study 2"
"18135","visual - control",NA,NA,8135,-0.0265467387022324,"Study 2"
"18136","visual - control",NA,NA,8136,-0.0176426946168553,"Study 2"
"18137","visual - control",NA,NA,8137,-0.0110871592278245,"Study 2"
"18138","visual - control",NA,NA,8138,-0.0187656826535553,"Study 2"
"18139","visual - control",NA,NA,8139,-0.015166641732644,"Study 2"
"18140","visual - control",NA,NA,8140,-0.0190650051389736,"Study 2"
"18141","visual - control",NA,NA,8141,-0.0260638366935525,"Study 2"
"18142","visual - control",NA,NA,8142,-0.00155663058966461,"Study 2"
"18143","visual - control",NA,NA,8143,-0.0242612402462356,"Study 2"
"18144","visual - control",NA,NA,8144,-0.0261449328656814,"Study 2"
"18145","visual - control",NA,NA,8145,-0.0346142207630397,"Study 2"
"18146","visual - control",NA,NA,8146,-0.0336229230905343,"Study 2"
"18147","visual - control",NA,NA,8147,0.000649769983078079,"Study 2"
"18148","visual - control",NA,NA,8148,-0.0126349793209449,"Study 2"
"18149","visual - control",NA,NA,8149,-0.0129996597840438,"Study 2"
"18150","visual - control",NA,NA,8150,-0.0186125999874336,"Study 2"
"18151","visual - control",NA,NA,8151,-0.015879411655697,"Study 2"
"18152","visual - control",NA,NA,8152,-0.0209421676303334,"Study 2"
"18153","visual - control",NA,NA,8153,0.00218218436765981,"Study 2"
"18154","visual - control",NA,NA,8154,-0.0346433570372534,"Study 2"
"18155","visual - control",NA,NA,8155,-0.0133074818617324,"Study 2"
"18156","visual - control",NA,NA,8156,-0.0110120983667777,"Study 2"
"18157","visual - control",NA,NA,8157,-0.0224253036722557,"Study 2"
"18158","visual - control",NA,NA,8158,-0.0112874224052932,"Study 2"
"18159","visual - control",NA,NA,8159,-0.0113107234746037,"Study 2"
"18160","visual - control",NA,NA,8160,-0.0154835143804348,"Study 2"
"18161","visual - control",NA,NA,8161,-0.0139778113705104,"Study 2"
"18162","visual - control",NA,NA,8162,-0.0186950118995017,"Study 2"
"18163","visual - control",NA,NA,8163,-0.0142787490760364,"Study 2"
"18164","visual - control",NA,NA,8164,-0.0129369185039303,"Study 2"
"18165","visual - control",NA,NA,8165,-0.014921319965845,"Study 2"
"18166","visual - control",NA,NA,8166,-0.00597624018353427,"Study 2"
"18167","visual - control",NA,NA,8167,-0.00575967762555773,"Study 2"
"18168","visual - control",NA,NA,8168,-0.0234461907816582,"Study 2"
"18169","visual - control",NA,NA,8169,-0.0104910112275982,"Study 2"
"18170","visual - control",NA,NA,8170,-0.0293776470505701,"Study 2"
"18171","visual - control",NA,NA,8171,-0.00945630722592825,"Study 2"
"18172","visual - control",NA,NA,8172,-0.0238223611952912,"Study 2"
"18173","visual - control",NA,NA,8173,-0.0176789561950615,"Study 2"
"18174","visual - control",NA,NA,8174,-0.0243383739144144,"Study 2"
"18175","visual - control",NA,NA,8175,-0.0247056442939736,"Study 2"
"18176","visual - control",NA,NA,8176,-0.0212385551054988,"Study 2"
"18177","visual - control",NA,NA,8177,-0.0148237486413009,"Study 2"
"18178","visual - control",NA,NA,8178,-0.0209960772902134,"Study 2"
"18179","visual - control",NA,NA,8179,-0.0123705560714084,"Study 2"
"18180","visual - control",NA,NA,8180,-0.00530047439010689,"Study 2"
"18181","visual - control",NA,NA,8181,-0.0191795644113916,"Study 2"
"18182","visual - control",NA,NA,8182,-0.0135296472673886,"Study 2"
"18183","visual - control",NA,NA,8183,-0.019800951110906,"Study 2"
"18184","visual - control",NA,NA,8184,-0.00763206594434043,"Study 2"
"18185","visual - control",NA,NA,8185,-0.0158356799395285,"Study 2"
"18186","visual - control",NA,NA,8186,-0.0222082756682265,"Study 2"
"18187","visual - control",NA,NA,8187,-0.0117018339187469,"Study 2"
"18188","visual - control",NA,NA,8188,0.00316141995574924,"Study 2"
"18189","visual - control",NA,NA,8189,-0.0167448070571044,"Study 2"
"18190","visual - control",NA,NA,8190,-0.0149393746395278,"Study 2"
"18191","visual - control",NA,NA,8191,-0.028227387616691,"Study 2"
"18192","visual - control",NA,NA,8192,-3.2617405570444e-05,"Study 2"
"18193","visual - control",NA,NA,8193,-0.016944343531645,"Study 2"
"18194","visual - control",NA,NA,8194,-0.00212362058777683,"Study 2"
"18195","visual - control",NA,NA,8195,-0.00854547724495751,"Study 2"
"18196","visual - control",NA,NA,8196,-0.0127204345521795,"Study 2"
"18197","visual - control",NA,NA,8197,-0.0192457619607963,"Study 2"
"18198","visual - control",NA,NA,8198,-0.0125602519702189,"Study 2"
"18199","visual - control",NA,NA,8199,-0.0202115481190343,"Study 2"
"18200","visual - control",NA,NA,8200,-0.00692762284257628,"Study 2"
"18201","visual - control",NA,NA,8201,-0.0214232430174969,"Study 2"
"18202","visual - control",NA,NA,8202,-0.0216900523762947,"Study 2"
"18203","visual - control",NA,NA,8203,0.00575584765237787,"Study 2"
"18204","visual - control",NA,NA,8204,-0.018280858429351,"Study 2"
"18205","visual - control",NA,NA,8205,-0.0158318663867412,"Study 2"
"18206","visual - control",NA,NA,8206,-0.0253675191312063,"Study 2"
"18207","visual - control",NA,NA,8207,-0.0146414704726127,"Study 2"
"18208","visual - control",NA,NA,8208,-0.0105571021161012,"Study 2"
"18209","visual - control",NA,NA,8209,-0.00676772691385703,"Study 2"
"18210","visual - control",NA,NA,8210,-0.0158811710967082,"Study 2"
"18211","visual - control",NA,NA,8211,-0.0319334715756964,"Study 2"
"18212","visual - control",NA,NA,8212,-0.0166091413934976,"Study 2"
"18213","visual - control",NA,NA,8213,-0.0187792814071403,"Study 2"
"18214","visual - control",NA,NA,8214,-0.001364986100343,"Study 2"
"18215","visual - control",NA,NA,8215,-0.00947349979508045,"Study 2"
"18216","visual - control",NA,NA,8216,-0.0261499876019184,"Study 2"
"18217","visual - control",NA,NA,8217,-0.00978918758508322,"Study 2"
"18218","visual - control",NA,NA,8218,-0.00689451644072536,"Study 2"
"18219","visual - control",NA,NA,8219,-0.00843365729863219,"Study 2"
"18220","visual - control",NA,NA,8220,-0.019022840016041,"Study 2"
"18221","visual - control",NA,NA,8221,-0.015385880457415,"Study 2"
"18222","visual - control",NA,NA,8222,-0.0219474480137694,"Study 2"
"18223","visual - control",NA,NA,8223,0.00262648935255397,"Study 2"
"18224","visual - control",NA,NA,8224,-0.0137271434224554,"Study 2"
"18225","visual - control",NA,NA,8225,-0.0127686954943492,"Study 2"
"18226","visual - control",NA,NA,8226,-0.027607530860679,"Study 2"
"18227","visual - control",NA,NA,8227,-0.0193294922133283,"Study 2"
"18228","visual - control",NA,NA,8228,-0.0170518021262881,"Study 2"
"18229","visual - control",NA,NA,8229,-0.0164346559972029,"Study 2"
"18230","visual - control",NA,NA,8230,-0.00706428164113906,"Study 2"
"18231","visual - control",NA,NA,8231,-0.00692122509380748,"Study 2"
"18232","visual - control",NA,NA,8232,-0.00564195075756276,"Study 2"
"18233","visual - control",NA,NA,8233,-0.00163008337315173,"Study 2"
"18234","visual - control",NA,NA,8234,-0.0174227746750874,"Study 2"
"18235","visual - control",NA,NA,8235,-0.0206505575390031,"Study 2"
"18236","visual - control",NA,NA,8236,-0.0191816068157457,"Study 2"
"18237","visual - control",NA,NA,8237,-0.0200601644127252,"Study 2"
"18238","visual - control",NA,NA,8238,-0.00108070694854379,"Study 2"
"18239","visual - control",NA,NA,8239,-0.00757239430007981,"Study 2"
"18240","visual - control",NA,NA,8240,-0.0254717762328965,"Study 2"
"18241","visual - control",NA,NA,8241,-0.0192582054427956,"Study 2"
"18242","visual - control",NA,NA,8242,-0.0251367562746448,"Study 2"
"18243","visual - control",NA,NA,8243,-0.0174166019220259,"Study 2"
"18244","visual - control",NA,NA,8244,-0.0252842967262728,"Study 2"
"18245","visual - control",NA,NA,8245,-0.0110417188203551,"Study 2"
"18246","visual - control",NA,NA,8246,-0.0141751821932895,"Study 2"
"18247","visual - control",NA,NA,8247,-0.0213673350564664,"Study 2"
"18248","visual - control",NA,NA,8248,-0.0214222753976164,"Study 2"
"18249","visual - control",NA,NA,8249,-0.0222490824991994,"Study 2"
"18250","visual - control",NA,NA,8250,-0.0176712077850646,"Study 2"
"18251","visual - control",NA,NA,8251,-0.00914650410955285,"Study 2"
"18252","visual - control",NA,NA,8252,-0.019608583875237,"Study 2"
"18253","visual - control",NA,NA,8253,-0.0240406300567459,"Study 2"
"18254","visual - control",NA,NA,8254,-0.0102549985290973,"Study 2"
"18255","visual - control",NA,NA,8255,-0.0205973425202919,"Study 2"
"18256","visual - control",NA,NA,8256,0.00372176653431884,"Study 2"
"18257","visual - control",NA,NA,8257,-0.012120320654393,"Study 2"
"18258","visual - control",NA,NA,8258,-0.011936408106906,"Study 2"
"18259","visual - control",NA,NA,8259,-0.00273476758212841,"Study 2"
"18260","visual - control",NA,NA,8260,-0.0100900147329229,"Study 2"
"18261","visual - control",NA,NA,8261,-0.0165330822064907,"Study 2"
"18262","visual - control",NA,NA,8262,-0.0197024549454463,"Study 2"
"18263","visual - control",NA,NA,8263,-0.00959235225281347,"Study 2"
"18264","visual - control",NA,NA,8264,-0.0190987959884941,"Study 2"
"18265","visual - control",NA,NA,8265,-0.00359680711854671,"Study 2"
"18266","visual - control",NA,NA,8266,0.00225336410789016,"Study 2"
"18267","visual - control",NA,NA,8267,0.00042646979838485,"Study 2"
"18268","visual - control",NA,NA,8268,-0.0149371374384574,"Study 2"
"18269","visual - control",NA,NA,8269,-0.0165858592210403,"Study 2"
"18270","visual - control",NA,NA,8270,-0.0221499511496735,"Study 2"
"18271","visual - control",NA,NA,8271,-0.0112483105712951,"Study 2"
"18272","visual - control",NA,NA,8272,-0.0169479931362763,"Study 2"
"18273","visual - control",NA,NA,8273,-0.00261493822396093,"Study 2"
"18274","visual - control",NA,NA,8274,-0.00766899298140824,"Study 2"
"18275","visual - control",NA,NA,8275,-0.0149363262905182,"Study 2"
"18276","visual - control",NA,NA,8276,-0.00681736642570737,"Study 2"
"18277","visual - control",NA,NA,8277,-0.0159316790717243,"Study 2"
"18278","visual - control",NA,NA,8278,-0.0142148939488443,"Study 2"
"18279","visual - control",NA,NA,8279,-0.0153854628204119,"Study 2"
"18280","visual - control",NA,NA,8280,-0.0102172511457015,"Study 2"
"18281","visual - control",NA,NA,8281,-0.0122455009084775,"Study 2"
"18282","visual - control",NA,NA,8282,-0.00781627227655086,"Study 2"
"18283","visual - control",NA,NA,8283,-0.005766374912612,"Study 2"
"18284","visual - control",NA,NA,8284,-0.012090729029066,"Study 2"
"18285","visual - control",NA,NA,8285,-0.0154543194484439,"Study 2"
"18286","visual - control",NA,NA,8286,-0.0263684594490475,"Study 2"
"18287","visual - control",NA,NA,8287,-0.0140185422140884,"Study 2"
"18288","visual - control",NA,NA,8288,-0.0195229885443774,"Study 2"
"18289","visual - control",NA,NA,8289,-0.0114183554564328,"Study 2"
"18290","visual - control",NA,NA,8290,-0.00895695747345378,"Study 2"
"18291","visual - control",NA,NA,8291,-0.030899154108321,"Study 2"
"18292","visual - control",NA,NA,8292,-0.010491937596547,"Study 2"
"18293","visual - control",NA,NA,8293,-0.0139572560748869,"Study 2"
"18294","visual - control",NA,NA,8294,-0.0038435255928102,"Study 2"
"18295","visual - control",NA,NA,8295,-0.0126302864891974,"Study 2"
"18296","visual - control",NA,NA,8296,-0.0160060483549217,"Study 2"
"18297","visual - control",NA,NA,8297,-0.0277119306360251,"Study 2"
"18298","visual - control",NA,NA,8298,-0.0304247291764902,"Study 2"
"18299","visual - control",NA,NA,8299,-0.0180698161594227,"Study 2"
"18300","visual - control",NA,NA,8300,-0.0108672403073192,"Study 2"
"18301","visual - control",NA,NA,8301,0.0103582444023217,"Study 2"
"18302","visual - control",NA,NA,8302,-0.0117622598951459,"Study 2"
"18303","visual - control",NA,NA,8303,-0.0236573229770055,"Study 2"
"18304","visual - control",NA,NA,8304,-0.00406764156715497,"Study 2"
"18305","visual - control",NA,NA,8305,-0.0159593913603653,"Study 2"
"18306","visual - control",NA,NA,8306,-0.00647464678327794,"Study 2"
"18307","visual - control",NA,NA,8307,-0.0149714907758193,"Study 2"
"18308","visual - control",NA,NA,8308,0.00215835975603058,"Study 2"
"18309","visual - control",NA,NA,8309,-0.0192526910298312,"Study 2"
"18310","visual - control",NA,NA,8310,-0.00999440881164443,"Study 2"
"18311","visual - control",NA,NA,8311,-0.0141195272842522,"Study 2"
"18312","visual - control",NA,NA,8312,-0.0179192783468501,"Study 2"
"18313","visual - control",NA,NA,8313,-0.0122162331050252,"Study 2"
"18314","visual - control",NA,NA,8314,-0.01875535417185,"Study 2"
"18315","visual - control",NA,NA,8315,-0.00956640474652611,"Study 2"
"18316","visual - control",NA,NA,8316,-0.0127758867957878,"Study 2"
"18317","visual - control",NA,NA,8317,-0.0131310030846514,"Study 2"
"18318","visual - control",NA,NA,8318,-0.0115207808583342,"Study 2"
"18319","visual - control",NA,NA,8319,-0.0297180256963526,"Study 2"
"18320","visual - control",NA,NA,8320,-0.0330164921725984,"Study 2"
"18321","visual - control",NA,NA,8321,0.0104997471538654,"Study 2"
"18322","visual - control",NA,NA,8322,-0.0339184265534368,"Study 2"
"18323","visual - control",NA,NA,8323,0.000446822545792008,"Study 2"
"18324","visual - control",NA,NA,8324,-0.0124385902713416,"Study 2"
"18325","visual - control",NA,NA,8325,-0.0187639644769969,"Study 2"
"18326","visual - control",NA,NA,8326,0.00068288031254321,"Study 2"
"18327","visual - control",NA,NA,8327,-0.00720007257817824,"Study 2"
"18328","visual - control",NA,NA,8328,-0.0248853312327543,"Study 2"
"18329","visual - control",NA,NA,8329,-0.00567111486023286,"Study 2"
"18330","visual - control",NA,NA,8330,-0.0145934401754573,"Study 2"
"18331","visual - control",NA,NA,8331,-0.00882817194492325,"Study 2"
"18332","visual - control",NA,NA,8332,-0.0099875197811767,"Study 2"
"18333","visual - control",NA,NA,8333,-0.01101146295657,"Study 2"
"18334","visual - control",NA,NA,8334,-0.0100857990629593,"Study 2"
"18335","visual - control",NA,NA,8335,-0.0201895176203123,"Study 2"
"18336","visual - control",NA,NA,8336,-0.0178529701378333,"Study 2"
"18337","visual - control",NA,NA,8337,-0.00167471178175064,"Study 2"
"18338","visual - control",NA,NA,8338,-0.0233352206435838,"Study 2"
"18339","visual - control",NA,NA,8339,-0.0218584066637755,"Study 2"
"18340","visual - control",NA,NA,8340,-0.00754409986513486,"Study 2"
"18341","visual - control",NA,NA,8341,-0.013864147882268,"Study 2"
"18342","visual - control",NA,NA,8342,-0.0182839252163819,"Study 2"
"18343","visual - control",NA,NA,8343,-0.013436580855556,"Study 2"
"18344","visual - control",NA,NA,8344,-0.00632679943475994,"Study 2"
"18345","visual - control",NA,NA,8345,-0.00709551658105426,"Study 2"
"18346","visual - control",NA,NA,8346,-0.0106737241506471,"Study 2"
"18347","visual - control",NA,NA,8347,-0.0143803531537625,"Study 2"
"18348","visual - control",NA,NA,8348,-0.0151403272456748,"Study 2"
"18349","visual - control",NA,NA,8349,-0.0145188306788708,"Study 2"
"18350","visual - control",NA,NA,8350,-0.0198422917477946,"Study 2"
"18351","visual - control",NA,NA,8351,-0.00563387444905444,"Study 2"
"18352","visual - control",NA,NA,8352,-0.0116008325561923,"Study 2"
"18353","visual - control",NA,NA,8353,-0.0137390701410482,"Study 2"
"18354","visual - control",NA,NA,8354,-0.0190655926992548,"Study 2"
"18355","visual - control",NA,NA,8355,-0.00966995735298511,"Study 2"
"18356","visual - control",NA,NA,8356,-0.0163695725660948,"Study 2"
"18357","visual - control",NA,NA,8357,-0.0242802143499172,"Study 2"
"18358","visual - control",NA,NA,8358,0.000378481176348221,"Study 2"
"18359","visual - control",NA,NA,8359,-0.0260706876704176,"Study 2"
"18360","visual - control",NA,NA,8360,-0.0101644814529947,"Study 2"
"18361","visual - control",NA,NA,8361,-0.0101042126674698,"Study 2"
"18362","visual - control",NA,NA,8362,-0.0107226443039986,"Study 2"
"18363","visual - control",NA,NA,8363,-0.0137357239149573,"Study 2"
"18364","visual - control",NA,NA,8364,-0.0128689235733968,"Study 2"
"18365","visual - control",NA,NA,8365,-0.0264803349462904,"Study 2"
"18366","visual - control",NA,NA,8366,-0.00889305817940653,"Study 2"
"18367","visual - control",NA,NA,8367,-0.027468378117675,"Study 2"
"18368","visual - control",NA,NA,8368,-0.0105675326469658,"Study 2"
"18369","visual - control",NA,NA,8369,-0.00588839021394122,"Study 2"
"18370","visual - control",NA,NA,8370,-0.00301673202476134,"Study 2"
"18371","visual - control",NA,NA,8371,-0.0211137845196287,"Study 2"
"18372","visual - control",NA,NA,8372,-0.000984881807545412,"Study 2"
"18373","visual - control",NA,NA,8373,-0.0178636534389959,"Study 2"
"18374","visual - control",NA,NA,8374,-0.0112128472416336,"Study 2"
"18375","visual - control",NA,NA,8375,-0.0132913772896082,"Study 2"
"18376","visual - control",NA,NA,8376,-0.0140080014273006,"Study 2"
"18377","visual - control",NA,NA,8377,-0.0180358421017556,"Study 2"
"18378","visual - control",NA,NA,8378,-0.00973377877357496,"Study 2"
"18379","visual - control",NA,NA,8379,-0.0172807878816696,"Study 2"
"18380","visual - control",NA,NA,8380,-0.00507894541242076,"Study 2"
"18381","visual - control",NA,NA,8381,-0.012767833679648,"Study 2"
"18382","visual - control",NA,NA,8382,-0.0181073012635077,"Study 2"
"18383","visual - control",NA,NA,8383,-0.0118104375589391,"Study 2"
"18384","visual - control",NA,NA,8384,-0.0111105555589357,"Study 2"
"18385","visual - control",NA,NA,8385,-0.0249799545043198,"Study 2"
"18386","visual - control",NA,NA,8386,-0.022933531208974,"Study 2"
"18387","visual - control",NA,NA,8387,-0.0266854483787527,"Study 2"
"18388","visual - control",NA,NA,8388,0.00261541703470252,"Study 2"
"18389","visual - control",NA,NA,8389,-0.0256358271136127,"Study 2"
"18390","visual - control",NA,NA,8390,0.00517413792273234,"Study 2"
"18391","visual - control",NA,NA,8391,-0.0151926538829935,"Study 2"
"18392","visual - control",NA,NA,8392,-0.0188665455615726,"Study 2"
"18393","visual - control",NA,NA,8393,-0.00541733305387351,"Study 2"
"18394","visual - control",NA,NA,8394,-0.0350086832847281,"Study 2"
"18395","visual - control",NA,NA,8395,0.00167803020833734,"Study 2"
"18396","visual - control",NA,NA,8396,-0.0425713374649235,"Study 2"
"18397","visual - control",NA,NA,8397,-0.0108731124994029,"Study 2"
"18398","visual - control",NA,NA,8398,-0.0210585367183709,"Study 2"
"18399","visual - control",NA,NA,8399,-0.0286801596675866,"Study 2"
"18400","visual - control",NA,NA,8400,-0.0290808575598531,"Study 2"
"18401","visual - control",NA,NA,8401,-0.00523795205920297,"Study 2"
"18402","visual - control",NA,NA,8402,0.00333444752716184,"Study 2"
"18403","visual - control",NA,NA,8403,-0.016598828240997,"Study 2"
"18404","visual - control",NA,NA,8404,-0.00201094911358896,"Study 2"
"18405","visual - control",NA,NA,8405,-0.0222346965517156,"Study 2"
"18406","visual - control",NA,NA,8406,-0.0127990894227507,"Study 2"
"18407","visual - control",NA,NA,8407,-0.0149469775332147,"Study 2"
"18408","visual - control",NA,NA,8408,-0.00472416474514513,"Study 2"
"18409","visual - control",NA,NA,8409,-0.0173685532494334,"Study 2"
"18410","visual - control",NA,NA,8410,-0.0130877270201672,"Study 2"
"18411","visual - control",NA,NA,8411,-0.00539600420173816,"Study 2"
"18412","visual - control",NA,NA,8412,0.00432455102007225,"Study 2"
"18413","visual - control",NA,NA,8413,-0.0190038704143738,"Study 2"
"18414","visual - control",NA,NA,8414,0.00309564676732167,"Study 2"
"18415","visual - control",NA,NA,8415,-0.0232202019060434,"Study 2"
"18416","visual - control",NA,NA,8416,0.000255591116985865,"Study 2"
"18417","visual - control",NA,NA,8417,-0.00291067628542097,"Study 2"
"18418","visual - control",NA,NA,8418,-0.0187907902255734,"Study 2"
"18419","visual - control",NA,NA,8419,-0.00833082601358899,"Study 2"
"18420","visual - control",NA,NA,8420,-0.0100291059437362,"Study 2"
"18421","visual - control",NA,NA,8421,-0.000379939416312466,"Study 2"
"18422","visual - control",NA,NA,8422,-0.0215539398987088,"Study 2"
"18423","visual - control",NA,NA,8423,-0.0151886428622456,"Study 2"
"18424","visual - control",NA,NA,8424,-0.00332532780651896,"Study 2"
"18425","visual - control",NA,NA,8425,0.00206594150183573,"Study 2"
"18426","visual - control",NA,NA,8426,-0.0296891873421161,"Study 2"
"18427","visual - control",NA,NA,8427,-0.0145165826647722,"Study 2"
"18428","visual - control",NA,NA,8428,-0.00327981147212822,"Study 2"
"18429","visual - control",NA,NA,8429,-0.0292731482083888,"Study 2"
"18430","visual - control",NA,NA,8430,-0.0175973040238456,"Study 2"
"18431","visual - control",NA,NA,8431,-0.0244143293989499,"Study 2"
"18432","visual - control",NA,NA,8432,-0.00307943099393431,"Study 2"
"18433","visual - control",NA,NA,8433,-0.00618894976528124,"Study 2"
"18434","visual - control",NA,NA,8434,-0.0310788801943511,"Study 2"
"18435","visual - control",NA,NA,8435,-0.022544197210503,"Study 2"
"18436","visual - control",NA,NA,8436,-0.0187758218017072,"Study 2"
"18437","visual - control",NA,NA,8437,0.000120128848334039,"Study 2"
"18438","visual - control",NA,NA,8438,0.000578392075035829,"Study 2"
"18439","visual - control",NA,NA,8439,-0.0279309882578821,"Study 2"
"18440","visual - control",NA,NA,8440,-0.0224212606356681,"Study 2"
"18441","visual - control",NA,NA,8441,-0.00937909055093616,"Study 2"
"18442","visual - control",NA,NA,8442,-0.0134913999832156,"Study 2"
"18443","visual - control",NA,NA,8443,-0.0115203017156622,"Study 2"
"18444","visual - control",NA,NA,8444,-0.0247003073402193,"Study 2"
"18445","visual - control",NA,NA,8445,-0.0152995751861318,"Study 2"
"18446","visual - control",NA,NA,8446,-0.000724446502401187,"Study 2"
"18447","visual - control",NA,NA,8447,-0.0126509766658946,"Study 2"
"18448","visual - control",NA,NA,8448,-0.0259501710254732,"Study 2"
"18449","visual - control",NA,NA,8449,-0.0154885901986265,"Study 2"
"18450","visual - control",NA,NA,8450,-0.00433571254423751,"Study 2"
"18451","visual - control",NA,NA,8451,-0.018497049611612,"Study 2"
"18452","visual - control",NA,NA,8452,-0.000530676748638978,"Study 2"
"18453","visual - control",NA,NA,8453,-0.00373294149783533,"Study 2"
"18454","visual - control",NA,NA,8454,-0.0164018747264004,"Study 2"
"18455","visual - control",NA,NA,8455,-0.0130435008709776,"Study 2"
"18456","visual - control",NA,NA,8456,-0.0160429704370723,"Study 2"
"18457","visual - control",NA,NA,8457,-0.00902792793986044,"Study 2"
"18458","visual - control",NA,NA,8458,-0.00925544189373698,"Study 2"
"18459","visual - control",NA,NA,8459,-0.0169039851916324,"Study 2"
"18460","visual - control",NA,NA,8460,-0.0238657382491119,"Study 2"
"18461","visual - control",NA,NA,8461,-0.00226879777254443,"Study 2"
"18462","visual - control",NA,NA,8462,-0.0199154499609617,"Study 2"
"18463","visual - control",NA,NA,8463,-0.00496871518148079,"Study 2"
"18464","visual - control",NA,NA,8464,-0.00339625300841617,"Study 2"
"18465","visual - control",NA,NA,8465,-0.00761162508201658,"Study 2"
"18466","visual - control",NA,NA,8466,-0.0255267454224096,"Study 2"
"18467","visual - control",NA,NA,8467,-0.0111290694531534,"Study 2"
"18468","visual - control",NA,NA,8468,-0.00853207577887085,"Study 2"
